label,pause_per_round,spin_rounds,total_pause_budget,run,QPS,r_avg_us,r_p50_us,r_p99_us,r_p999_us,w_avg_us,w_p50_us,w_p99_us,w_p999_us
N80,80,30,2400,3,1378483.4,92.5,92.0,116.9,156.8,93.1,92.6,117.2,160.3
N80,80,30,2400,4,1376300.8,92.7,92.1,116.7,156.7,93.2,92.6,117.0,159.2
N80,80,30,2400,5,1379377.5,92.4,91.9,116.8,155.7,93.0,92.5,117.1,157.0
N80,80,30,2400,6,1377677.2,92.5,92.0,117.0,159.6,93.2,92.6,117.3,162.1
N80,80,30,2400,7,1375839.2,92.6,92.1,116.9,160.0,93.3,92.7,117.3,161.6
N80,80,30,2400,8,1376329.5,92.6,92.1,117.0,156.8,93.2,92.7,117.3,159.3
N80,80,30,2400,9,1373606.1,92.8,92.3,116.8,157.4,93.4,92.9,117.1,159.0
N80,80,30,2400,10,1376830.2,92.6,92.1,116.9,156.9,93.2,92.7,117.2,159.3
N80,80,30,2400,11,1378129.5,92.5,92.0,116.9,156.7,93.1,92.6,117.2,158.2
N80,80,30,2400,12,1377768.8,92.5,92.0,116.8,155.5,93.1,92.6,117.1,156.3
N80,80,30,2400,13,1378993.3,92.4,91.9,116.9,156.1,93.0,92.5,117.2,156.3
N80,80,30,2400,14,1379127.6,92.4,91.9,116.8,155.8,93.0,92.5,117.1,156.6
N80,80,30,2400,15,1377602.5,92.5,92.0,116.9,155.7,93.1,92.6,117.2,157.6
N80,80,30,2400,16,1374238.3,92.8,92.3,116.9,157.4,93.3,92.8,117.2,158.8
N80,80,30,2400,17,1376448.5,92.6,92.1,116.9,158.3,93.2,92.7,117.2,160.4
N80,80,30,2400,18,1378462.7,92.4,91.9,116.9,156.1,93.1,92.6,117.2,158.3
N80,80,30,2400,19,1375859.1,92.6,92.1,116.9,158.1,93.3,92.8,117.2,160.3
N80,80,30,2400,20,1376159.0,92.6,92.1,117.0,156.1,93.3,92.8,117.3,159.0
N85,85,30,2550,1,1394804.1,91.4,90.9,116.3,156.2,91.9,91.4,116.7,156.6
N85,85,30,2550,2,1394910.1,91.4,90.9,116.4,155.2,92.0,91.5,116.8,155.8
N85,85,30,2550,3,1397270.3,91.3,90.7,116.3,155.1,91.8,91.3,116.6,155.5
N85,85,30,2550,4,1395134.8,91.4,90.9,116.4,154.7,91.9,91.4,116.7,155.7
N85,85,30,2550,5,1394245.1,91.4,90.9,116.4,154.9,92.0,91.5,116.8,155.3
N85,85,30,2550,6,1394962.4,91.4,90.9,116.3,154.8,91.9,91.5,116.6,155.5
N85,85,30,2550,7,1395861.6,91.4,90.8,116.3,155.3,91.9,91.4,116.6,156.3
N85,85,30,2550,8,1397407.6,91.2,90.7,116.3,154.8,91.8,91.3,116.7,155.5
N85,85,30,2550,9,1395270.2,91.4,90.9,116.4,156.2,91.9,91.4,116.7,158.8
N85,85,30,2550,10,1396307.3,91.3,90.8,116.4,155.9,91.8,91.4,116.7,156.5
N85,85,30,2550,11,1394153.5,91.5,91.0,116.3,154.0,92.0,91.5,116.6,155.0
N85,85,30,2550,12,1395650.4,91.4,90.8,116.4,154.6,91.9,91.4,116.7,155.6
N85,85,30,2550,13,1398039.6,91.2,90.7,116.2,155.0,91.7,91.2,116.6,155.5
N85,85,30,2550,14,1395391.7,91.4,90.8,116.4,154.8,91.9,91.4,116.7,155.7
N85,85,30,2550,15,1395120.3,91.4,90.9,116.4,155.0,91.9,91.4,116.7,155.6
N85,85,30,2550,16,1396437.4,91.3,90.8,116.3,154.0,91.8,91.3,116.6,154.8
N85,85,30,2550,17,1395010.4,91.4,90.9,116.3,155.2,91.9,91.4,116.6,155.9
N85,85,30,2550,18,1396434.8,91.3,90.8,116.3,153.9,91.8,91.3,116.6,154.7
N85,85,30,2550,19,1392720.3,91.5,91.0,116.5,156.3,92.1,91.6,116.8,159.1
N85,85,30,2550,20,1395463.9,91.4,90.9,116.4,154.5,91.9,91.4,116.7,154.8
N90,90,30,2700,1,1402166.0,90.9,90.5,115.6,155.4,91.5,91.1,116.1,156.2
N90,90,30,2700,2,1401724.2,90.9,90.5,115.6,154.4,91.5,91.1,116.1,155.2
N90,90,30,2700,3,1402118.4,90.9,90.5,115.7,155.2,91.5,91.1,116.1,156.0
N90,90,30,2700,4,1401777.1,91.0,90.5,115.6,155.6,91.5,91.1,116.1,156.5
N90,90,30,2700,5,1401789.8,91.0,90.5,115.6,155.2,91.5,91.1,116.1,155.2
N90,90,30,2700,6,1404059.0,90.8,90.3,115.5,154.8,91.4,90.9,116.0,155.6
N90,90,30,2700,7,1405447.5,90.7,90.3,115.4,154.4,91.2,90.8,115.9,155.2
N90,90,30,2700,8,1404325.1,90.8,90.3,115.5,156.2,91.3,90.9,116.0,156.6
N90,90,30,2700,9,1398586.7,91.2,90.8,115.5,155.5,91.6,91.2,115.9,155.9
N90,90,30,2700,10,1400902.5,91.0,90.6,115.6,154.6,91.5,91.1,116.1,155.1
N90,90,30,2700,11,1402042.6,90.9,90.5,115.7,155.2,91.5,91.1,116.1,155.9
N90,90,30,2700,12,1400062.1,91.1,90.7,115.7,155.3,91.6,91.2,116.1,156.2
N90,90,30,2700,13,1404578.2,90.8,90.3,115.6,154.8,91.3,90.9,116.0,155.7
N90,90,30,2700,14,1403398.3,90.8,90.4,115.6,155.2,91.4,91.0,116.0,155.9
N90,90,30,2700,15,1403807.3,90.8,90.4,115.6,154.8,91.4,90.9,116.0,155.2
N90,90,30,2700,16,1403216.6,90.9,90.4,115.6,156.9,91.4,91.0,116.0,159.5
N90,90,30,2700,17,1403763.9,90.8,90.4,115.6,155.6,91.4,90.9,116.0,157.2
N90,90,30,2700,18,1402264.7,90.9,90.5,115.6,156.0,91.4,91.0,116.0,156.9
N90,90,30,2700,19,1401693.8,91.0,90.5,115.5,154.7,91.5,91.1,115.9,155.1
N90,90,30,2700,20,1405898.0,90.7,90.2,115.4,156.0,91.2,90.8,115.9,156.5
N95,95,30,2850,1,1346038.6,94.6,94.2,118.2,164.7,95.4,94.9,120.5,166.7
N95,95,30,2850,2,1343959.7,94.8,94.4,117.7,164.7,95.5,95.1,120.1,166.3
N95,95,30,2850,3,1345426.1,94.7,94.2,118.3,167.1,95.4,95.0,120.6,168.4
N95,95,30,2850,4,1346917.1,94.6,94.2,117.7,164.0,95.3,94.9,120.0,165.5
N95,95,30,2850,5,1345709.3,94.7,94.2,118.2,164.8,95.4,95.0,120.6,166.5
N95,95,30,2850,6,1347275.6,94.6,94.1,117.4,162.2,95.2,94.8,119.8,164.1
N95,95,30,2850,7,1345985.9,94.7,94.2,118.0,165.6,95.4,94.9,120.4,166.5
N95,95,30,2850,8,1345626.5,94.7,94.2,118.4,166.3,95.4,95.0,120.7,167.9
N95,95,30,2850,9,1346492.3,94.6,94.2,117.9,165.7,95.3,94.9,120.2,167.4
N95,95,30,2850,10,1344103.6,94.8,94.3,118.9,169.7,95.5,95.1,121.1,170.4
N95,95,30,2850,11,1345265.5,94.7,94.3,118.1,165.3,95.4,95.0,120.5,166.7
N95,95,30,2850,12,1343654.6,94.8,94.4,118.5,166.6,95.5,95.1,120.7,168.0
N95,95,30,2850,13,1344555.8,94.8,94.3,118.3,164.8,95.5,95.0,120.6,166.4
N95,95,30,2850,14,1347025.8,94.6,94.2,117.7,166.5,95.3,94.8,120.0,167.5
N95,95,30,2850,15,1345541.1,94.7,94.3,117.5,163.0,95.3,94.9,119.7,164.1
N95,95,30,2850,16,1345361.4,94.7,94.2,118.3,164.2,95.4,95.0,120.7,165.6
N95,95,30,2850,17,1345951.3,94.7,94.2,117.9,165.3,95.3,94.9,120.3,167.9
N95,95,30,2850,18,1345785.1,94.7,94.3,117.8,166.7,95.3,94.9,120.0,168.1
N95,95,30,2850,19,1346414.6,94.7,94.3,117.4,164.0,95.2,94.8,119.3,165.6
N95,95,30,2850,20,1346812.9,94.6,94.2,117.6,164.2,95.3,94.8,120.0,165.9
N100,100,30,3000,1,1346067.1,94.7,94.2,117.7,166.2,95.3,94.9,120.0,166.1
N100,100,30,3000,2,1346020.9,94.7,94.2,117.6,166.8,95.3,94.9,119.9,167.7
N100,100,30,3000,3,1346112.7,94.7,94.2,117.5,165.1,95.3,94.9,119.9,166.1
N100,100,30,3000,4,1346892.0,94.6,94.2,117.7,166.5,95.3,94.9,120.0,167.7
N100,100,30,3000,5,1346126.0,94.7,94.2,117.8,167.3,95.3,94.9,120.2,168.4
N100,100,30,3000,6,1347176.7,94.6,94.2,117.4,166.1,95.3,94.9,119.5,167.6
N100,100,30,3000,7,1346286.1,94.7,94.2,117.4,165.7,95.3,94.9,119.6,166.4
N100,100,30,3000,8,1348377.0,94.5,94.1,117.3,164.7,95.2,94.8,119.4,166.6
N100,100,30,3000,9,1345894.9,94.7,94.2,117.7,163.7,95.4,95.0,120.0,164.9
N100,100,30,3000,10,1346271.1,94.7,94.2,117.4,166.6,95.3,94.9,119.7,168.0
N100,100,30,3000,11,1345823.2,94.8,94.4,117.3,164.6,95.2,94.9,118.6,165.2
N100,100,30,3000,12,1348197.2,94.5,94.1,117.4,165.0,95.2,94.8,119.5,166.5
N100,100,30,3000,13,1348225.7,94.5,94.1,117.3,162.9,95.2,94.8,119.3,164.8
N100,100,30,3000,14,1346993.8,94.7,94.2,117.3,164.6,95.2,94.8,118.6,165.8
N100,100,30,3000,15,1349492.1,94.4,94.0,117.3,165.4,95.1,94.6,118.8,165.9
N100,100,30,3000,16,1348769.4,94.5,94.0,117.3,167.6,95.1,94.7,119.3,168.3
N100,100,30,3000,17,1347400.4,94.6,94.2,117.4,166.6,95.2,94.8,119.4,168.6
N100,100,30,3000,18,1347828.7,94.5,94.1,117.3,164.3,95.2,94.8,119.5,166.3
N100,100,30,3000,19,1346248.9,94.6,94.2,117.4,163.3,95.3,94.9,119.7,164.7
N100,100,30,3000,20,1345979.1,94.7,94.3,117.3,165.0,95.3,94.9,119.1,166.5
N150,150,30,4500,1,1275150.5,100.1,99.8,128.4,184.1,100.5,100.2,128.7,185.1
N150,150,30,4500,2,1274399.5,100.0,99.8,128.9,185.4,100.7,100.4,129.7,186.0
N150,150,30,4500,3,1272943.1,100.1,99.9,128.9,183.6,100.8,100.5,130.2,184.5
N150,150,30,4500,4,1273757.6,100.1,99.8,128.9,185.5,100.7,100.4,130.2,187.0
N150,150,30,4500,5,1273755.9,100.1,99.8,128.9,185.4,100.7,100.4,130.2,186.9
N150,150,30,4500,6,1272105.9,100.2,100.0,128.9,186.7,100.8,100.5,130.1,187.3
N150,150,30,4500,7,1272423.7,100.2,99.9,129.0,187.6,100.8,100.5,130.5,188.2
N150,150,30,4500,8,1272106.7,100.2,100.0,128.9,186.6,100.8,100.5,129.8,188.4
N150,150,30,4500,9,1274152.9,100.0,99.8,128.9,186.6,100.7,100.4,129.7,187.5
N150,150,30,4500,10,1276611.8,99.8,99.6,128.9,185.9,100.5,100.2,129.6,185.8
N150,150,30,4500,11,1275953.9,99.9,99.6,128.8,185.7,100.6,100.3,129.3,187.7
N150,150,30,4500,12,1272304.8,100.2,99.9,129.0,186.1,100.9,100.5,130.4,187.1
N150,150,30,4500,13,1272968.7,100.2,99.9,128.8,185.8,100.8,100.5,129.2,187.4
N150,150,30,4500,14,1272523.7,100.3,100.0,128.7,186.4,100.7,100.5,129.0,187.0
N150,150,30,4500,15,1272817.3,100.3,100.0,128.5,183.2,100.7,100.3,128.8,184.4
N150,150,30,4500,16,1273528.3,100.1,99.8,128.9,185.3,100.7,100.5,129.9,186.3
N150,150,30,4500,17,1274058.6,100.0,99.8,129.0,188.6,100.7,100.4,130.5,189.0
N150,150,30,4500,18,1271697.2,100.2,99.9,129.0,187.5,100.9,100.6,131.0,188.5
N150,150,30,4500,19,1273155.9,100.1,99.8,129.0,186.5,100.8,100.5,130.7,187.6
N150,150,30,4500,20,1273824.6,100.1,99.8,128.8,185.2,100.7,100.4,129.4,186.1
N200,200,30,6000,1,1266018.9,100.7,100.3,133.4,201.2,101.3,100.9,134.9,202.9
N200,200,30,6000,2,1268271.0,100.6,100.2,131.8,197.3,101.0,100.6,133.2,199.0
N200,200,30,6000,3,1266618.0,100.7,100.2,133.4,196.8,101.3,100.8,134.9,199.9
N200,200,30,6000,4,1266154.2,100.7,100.2,133.9,199.5,101.3,100.8,135.3,201.7
N200,200,30,6000,5,1264643.6,100.8,100.4,133.9,200.9,101.4,101.0,135.2,201.5
N200,200,30,6000,6,1266217.1,100.7,100.3,133.7,198.7,101.3,100.8,135.0,200.2
N200,200,30,6000,7,1267536.0,100.6,100.2,132.5,195.9,101.2,100.8,134.1,198.5
N200,200,30,6000,8,1265820.3,100.7,100.3,133.8,196.6,101.3,100.9,135.2,200.2
N200,200,30,6000,9,1265925.0,100.7,100.3,133.8,199.9,101.3,100.9,135.2,200.8
N200,200,30,6000,10,1264489.9,100.9,100.5,132.0,196.8,101.4,101.0,133.6,199.4
N200,200,30,6000,11,1264720.0,100.8,100.4,133.7,204.2,101.4,101.0,135.1,204.5
N200,200,30,6000,12,1264680.5,100.8,100.4,133.8,197.6,101.4,101.0,135.2,199.6
N200,200,30,6000,13,1265846.8,100.7,100.3,134.0,202.3,101.3,100.9,135.3,203.6
N200,200,30,6000,14,1264443.7,101.0,100.4,129.0,197.2,101.2,100.7,129.4,197.7
N200,200,30,6000,15,1265895.8,100.7,100.3,133.9,199.5,101.3,100.9,135.3,201.7
N200,200,30,6000,16,1265466.7,100.7,100.3,133.9,200.9,101.4,100.9,135.4,203.2
N200,200,30,6000,17,1263699.2,101.0,100.5,130.6,194.9,101.4,100.9,132.3,196.9
N200,200,30,6000,18,1265154.0,100.8,100.3,133.8,199.3,101.4,100.9,135.2,200.6
N200,200,30,6000,19,1265391.0,100.8,100.4,132.6,200.4,101.3,100.9,134.1,201.5
N200,200,30,6000,20,1265834.1,100.8,100.4,132.0,200.4,101.2,100.8,133.3,202.3
